filename,width,height,class,xmin,ymin,xmax,ymax
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,271,101,284,137
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,351,99,376,139
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,145,50,172,98
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,168,93,187,132
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,299,99,319,139
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Cavity,363,61,390,91
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Cavity,301,59,317,88
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Implant,132,62,163,115
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Implant,198,99,217,148
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Implant,254,98,268,138
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Implant,289,99,307,144
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Impacted Tooth,368,64,408,93
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Impacted Tooth,110,62,141,91
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,151,61,190,106
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,164,106,186,147
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,142,114,165,148
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,184,103,200,146
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,267,99,281,138
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,279,100,290,141
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,318,57,360,101
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,291,56,308,96
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,333,104,358,144
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,308,100,324,140
0534_jpg.rf.1de281d664a4dfb12e5cad6a5990c8c0.jpg,512,256,Fillings,196,57,213,101
0567_jpg.rf.1e065e8191784ae0ee5c2fceb713cc37.jpg,512,256,Implant,253,86,268,134
0567_jpg.rf.1e065e8191784ae0ee5c2fceb713cc37.jpg,512,256,Implant,306,88,318,130
0567_jpg.rf.1e065e8191784ae0ee5c2fceb713cc37.jpg,512,256,Fillings,317,91,337,128
0567_jpg.rf.1e065e8191784ae0ee5c2fceb713cc37.jpg,512,256,Fillings,291,91,308,135
0581_jpg.rf.1ebaadf09653fade0d824804f38e5d32.jpg,512,256,Implant,243,160,256,203
0581_jpg.rf.1ebaadf09653fade0d824804f38e5d32.jpg,512,256,Impacted Tooth,376,83,404,133
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,365,35,395,108
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,335,34,358,110
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,193,53,210,110
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,173,40,196,112
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,130,47,158,107
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,126,120,165,189
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,155,122,193,191
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,188,130,222,196
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,333,121,372,183
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,361,118,396,181
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,385,110,430,171
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,302,127,325,194
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Fillings,101,117,137,174
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Implant,320,127,341,195
0710_jpg.rf.1ec82f15d2399e9df2252f4908e44b03.jpg,512,256,Cavity,207,45,228,112
0705_jpg.rf.1bfae729e5e07ff1d09d4e55bd5761a8.jpg,512,256,Implant,228,106,243,153
0705_jpg.rf.1bfae729e5e07ff1d09d4e55bd5761a8.jpg,512,256,Implant,244,108,253,151
0705_jpg.rf.1bfae729e5e07ff1d09d4e55bd5761a8.jpg,512,256,Implant,255,110,268,149
0705_jpg.rf.1bfae729e5e07ff1d09d4e55bd5761a8.jpg,512,256,Implant,268,106,281,151
0002_jpg.rf.1a9d8354add8d9f605c343abe1f4989a.jpg,512,256,Fillings,171,151,210,195
0002_jpg.rf.1a9d8354add8d9f605c343abe1f4989a.jpg,512,256,Fillings,290,113,307,158
0002_jpg.rf.1a9d8354add8d9f605c343abe1f4989a.jpg,512,256,Fillings,204,117,222,162
0626_jpg.rf.1f58eb4f7f91f7bfd1eb687890000331.jpg,512,256,Implant,225,101,242,156
0626_jpg.rf.1f58eb4f7f91f7bfd1eb687890000331.jpg,512,256,Implant,228,44,241,97
0535_jpg.rf.1c6ee7b003bc8faae244bdfb96349327.jpg,512,256,Fillings,157,99,183,138
0384_jpg.rf.1edac65b4f108f8f109f663ba593b99b.jpg,512,256,Impacted Tooth,97,146,135,180
0384_jpg.rf.1edac65b4f108f8f109f663ba593b99b.jpg,512,256,Impacted Tooth,123,79,153,123
0236_jpg.rf.1eaa39e89ab625ef7603485ac3dfcc41.jpg,512,256,Fillings,344,107,373,144
0236_jpg.rf.1eaa39e89ab625ef7603485ac3dfcc41.jpg,512,256,Fillings,328,100,350,132
0236_jpg.rf.1eaa39e89ab625ef7603485ac3dfcc41.jpg,512,256,Fillings,308,94,328,140
0236_jpg.rf.1eaa39e89ab625ef7603485ac3dfcc41.jpg,512,256,Fillings,318,46,358,94
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,320,77,345,124
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,305,68,322,126
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,293,69,307,123
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,280,66,295,126
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,270,100,280,128
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,256,80,271,129
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,242,70,255,129
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,196,67,220,124
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,172,70,195,119
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,165,128,191,184
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,207,133,224,191
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,243,136,260,192
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,259,140,284,196
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,280,140,308,196
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Implant,306,137,330,199
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,222,135,244,166
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,228,99,242,129
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,215,71,234,125
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,151,72,173,118
0863_jpg.rf.2083e067180a1e99d0fdb352cdf1c38a.jpg,512,256,Fillings,188,131,207,166
0503_jpg.rf.201749a4f92952e365ba69444c9bc67c.jpg,512,256,Fillings,114,132,151,171
0503_jpg.rf.201749a4f92952e365ba69444c9bc67c.jpg,512,256,Fillings,157,96,185,142
0503_jpg.rf.201749a4f92952e365ba69444c9bc67c.jpg,512,256,Fillings,135,142,175,187
0731_jpg.rf.1f2e771ac421ef65b5b533cd243a8a5f.jpg,512,256,Fillings,174,113,197,159
0963_jpg.rf.2050b2d69fbbda303a0f7b40fbb8bcf4.jpg,512,256,Implant,342,107,375,171
0963_jpg.rf.2050b2d69fbbda303a0f7b40fbb8bcf4.jpg,512,256,Fillings,108,112,152,171
0963_jpg.rf.2050b2d69fbbda303a0f7b40fbb8bcf4.jpg,512,256,Fillings,145,113,186,173
0963_jpg.rf.2050b2d69fbbda303a0f7b40fbb8bcf4.jpg,512,256,Fillings,371,108,405,169
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,351,98,377,139
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,325,102,357,146
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,305,156,329,194
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,326,147,359,196
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,156,146,194,190
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,299,100,326,156
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,137,96,162,134
0946_jpg.rf.198cf9962be6fec3c9e21344bb977fa1.jpg,512,256,Fillings,183,102,202,148
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Implant,134,81,176,123
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Fillings,167,73,202,121
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Implant,304,129,322,174
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Fillings,319,134,340,178
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Fillings,125,129,147,176
0879_jpg.rf.21997a7ec78153d4435a07b68c452cf2.jpg,512,256,Fillings,339,134,361,175
0872_jpg.rf.20c474b1d145240dd5adfa24ca27d6f6.jpg,512,256,Fillings,304,149,337,195
0872_jpg.rf.20c474b1d145240dd5adfa24ca27d6f6.jpg,512,256,Impacted Tooth,358,138,400,175
0872_jpg.rf.20c474b1d145240dd5adfa24ca27d6f6.jpg,512,256,Fillings,165,148,199,196
0989_jpg.rf.223e9ffdcde525390c61f4b78a21d8be.jpg,512,256,Implant,322,159,345,200
0645_jpg.rf.21ce291f2c3a7411277cf315c9bc02e1.jpg,512,256,Fillings,157,133,184,166
0751_jpg.rf.225940fac68c0d6b8f8bde1f3c33c3d0.jpg,512,256,Implant,332,101,359,146
0751_jpg.rf.225940fac68c0d6b8f8bde1f3c33c3d0.jpg,512,256,Fillings,162,146,194,183
0751_jpg.rf.225940fac68c0d6b8f8bde1f3c33c3d0.jpg,512,256,Fillings,322,147,354,188
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Implant,148,82,183,120
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,337,86,371,121
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,316,94,337,112
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,302,77,316,115
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,239,121,253,157
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,211,117,224,160
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Implant,221,75,238,116
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,144,120,171,156
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,184,119,198,140
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Implant,193,119,211,165
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,177,78,209,119
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,278,117,297,163
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,169,119,184,143
0656_jpg.rf.217e39880f1d1a2eb45ef07c9575e147.jpg,512,256,Fillings,292,67,302,113
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,378,134,389,161
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,350,137,377,162
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Fillings,316,75,333,124
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Fillings,155,70,192,126
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Fillings,94,117,141,161
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,284,66,300,117
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Fillings,169,125,188,176
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Fillings,335,80,351,125
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,318,127,333,174
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,262,65,283,117
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,238,72,259,117
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,219,65,239,113
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,114,84,135,114
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,333,126,351,173
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,379,87,400,116
0492_jpg.rf.1fa07670a31de21c47b50da9cdd71e16.jpg,512,256,Cavity,298,64,319,120
0675_jpg.rf.22704579f0b9133fab35e68a1dc08f43.jpg,512,256,Fillings,320,81,341,127
0675_jpg.rf.22704579f0b9133fab35e68a1dc08f43.jpg,512,256,Fillings,307,124,328,164
0675_jpg.rf.22704579f0b9133fab35e68a1dc08f43.jpg,512,256,Fillings,183,82,202,124
0675_jpg.rf.22704579f0b9133fab35e68a1dc08f43.jpg,512,256,Cavity,265,80,284,122
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Fillings,360,130,393,187
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Implant,113,130,142,182
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Fillings,102,59,129,117
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Fillings,373,60,403,116
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Fillings,139,133,172,197
0015_jpg.rf.21caf812f3fa0f7b444fd67e35d905f0.jpg,512,256,Fillings,326,131,365,199
0580_jpg.rf.1edfdcd3def80715e7cd70bf4f535cf6.jpg,512,256,Fillings,336,105,360,151
0580_jpg.rf.1edfdcd3def80715e7cd70bf4f535cf6.jpg,512,256,Fillings,322,102,337,147
0580_jpg.rf.1edfdcd3def80715e7cd70bf4f535cf6.jpg,512,256,Fillings,189,49,211,95
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Implant,161,111,183,151
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,157,74,186,110
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,181,109,204,142
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Implant,184,70,207,108
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,314,119,331,165
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,332,119,353,159
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,326,76,355,117
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,305,78,330,116
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Fillings,202,113,217,147
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Implant,284,119,299,172
0212_jpg.rf.2435fbc9f3117046cfd40bed8788f4ac.jpg,512,256,Implant,243,113,258,164
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,134,77,162,114
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,321,98,336,138
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,310,101,323,141
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,297,101,312,139
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,261,96,280,139
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Cavity,204,70,217,107
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Cavity,331,65,347,95
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Cavity,347,65,361,93
0553_jpg.rf.24fafa4faefd4a63ca1a8fbcbe5d96dc.jpg,512,256,Fillings,300,62,318,101
0852_jpg.rf.23a1c00b27f0dca04da80158ec7b8d42.jpg,512,256,Implant,135,74,163,104
0852_jpg.rf.23a1c00b27f0dca04da80158ec7b8d42.jpg,512,256,Fillings,188,55,207,98
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Implant,352,126,368,159
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Implant,285,120,303,163
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Implant,199,118,212,160
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Implant,322,73,354,114
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Fillings,373,83,405,117
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Fillings,303,73,325,114
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Fillings,178,68,197,107
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Fillings,197,66,209,109
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Fillings,286,70,302,113
0549_jpg.rf.25208c44c009d6f136f633c4c718a00b.jpg,512,256,Implant,135,124,153,164
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Fillings,229,116,245,161
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Fillings,240,118,261,164
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Fillings,262,118,279,161
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Fillings,279,116,295,159
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Cavity,218,66,239,97
0211_jpg.rf.238d81a960dc8a8d3420ff1a2a53e1fb.jpg,512,256,Cavity,195,109,213,159
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Implant,162,53,188,97
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Implant,291,107,307,159
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,308,48,325,97
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,127,53,158,102
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,127,105,155,154
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Impacted Tooth,81,58,125,101
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,337,47,364,93
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,369,102,393,148
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Implant,188,49,213,102
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,156,105,186,152
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,362,48,390,96
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,392,103,413,145
0919_jpg.rf.279a353696209a40bea342ed7790a7dd.jpg,512,256,Fillings,347,103,370,142
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Implant,143,136,186,183
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Implant,184,138,204,189
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Implant,206,93,226,141
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Implant,192,91,208,136
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,162,93,188,137
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,291,93,306,146
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,262,100,277,152
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,277,123,291,148
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,312,139,336,190
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,296,143,314,190
0479_jpg.rf.1b1638198c356ef74ec0a530cac68d41.jpg,512,256,Fillings,305,101,317,142
0920_jpg.rf.27a843338ea7f6f972f0fcff8a940980.jpg,512,256,Fillings,313,144,342,196
0920_jpg.rf.27a843338ea7f6f972f0fcff8a940980.jpg,512,256,Fillings,145,131,182,182
0920_jpg.rf.27a843338ea7f6f972f0fcff8a940980.jpg,512,256,Fillings,170,141,203,193
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,318,81,332,137
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,303,80,318,137
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,291,83,303,136
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,257,78,270,133
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,238,80,250,132
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,214,80,229,135
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,200,80,216,133
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,187,76,206,133
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Implant,307,144,337,187
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,330,141,362,182
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,176,141,207,185
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,332,108,351,137
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,281,111,291,135
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,269,112,282,134
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,250,113,258,134
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,227,111,239,132
0381_jpg.rf.2611b650fa46a95d02df405993e954ec.jpg,512,256,Fillings,171,108,188,132
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Implant,177,135,193,189
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Fillings,120,84,157,130
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Fillings,381,94,426,141
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Fillings,192,130,209,181
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Fillings,154,133,177,186
0318_jpg.rf.23a8cc7801381c084173a204daa3ebe5.jpg,512,256,Fillings,152,68,190,128
0373_jpg.rf.21bb06166d9fab2cd374584cd088d918.jpg,512,256,Fillings,156,105,183,149
0373_jpg.rf.21bb06166d9fab2cd374584cd088d918.jpg,512,256,Fillings,324,54,362,106
0652_jpg.rf.21973c910dad5d83f48863fd8590c1ba.jpg,512,256,Implant,240,151,258,196
0652_jpg.rf.21973c910dad5d83f48863fd8590c1ba.jpg,512,256,Implant,256,153,275,196
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,165,59,196,113
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,142,66,173,118
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,136,123,164,167
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,162,119,186,169
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,185,120,201,171
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,199,121,213,170
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,305,62,323,116
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,344,68,376,118
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,321,64,348,114
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,350,124,375,169
0757_jpg.rf.236e12902732414997a06e6f18e329cc.jpg,512,256,Fillings,319,119,332,172
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,320,150,351,198
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,300,150,321,201
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,300,103,315,143
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,328,93,348,142
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,341,143,376,186
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,360,135,387,168
0046_jpg.rf.2441983ecc53eadfd7fbbe20363a1263.jpg,512,256,Fillings,184,90,202,140
